timestamp,cpu,ram,disk,bytes_sent,bytes_received
2026-09-17 14:36:40,51.4,85.1,82.6,111149726,1220983755
2026-09-17 14:36:46,56.9,86.6,82.6,111181209,1221083436
2026-09-17 14:36:52,46.5,86.5,82.6,111191578,1221084830
2026-09-17 14:36:58,96.6,84.4,82.6,111192960,1221087013
2026-09-17 14:37:04,69.7,84.4,82.6,111290806,1221325800
2026-09-17 14:37:10,45.0,84.7,82.6,111308268,1221343128
2026-09-17 14:37:16,44.8,84.5,82.6,111317312,1221353086
2026-09-17 14:37:22,47.3,84.5,82.6,111317626,1221356589
2026-09-17 14:37:28,48.6,84.8,82.6,111318791,1221358186
2026-09-17 14:37:34,76.5,85.1,82.6,111375059,1221477242
2026-09-17 14:37:40,47.3,85.3,82.6,111420414,1221493270
2026-09-17 14:37:46,82.3,86.0,82.6,111469748,1221506997
2026-09-17 14:37:52,74.5,86.1,82.6,111471387,1221508791
2026-09-17 14:37:58,64.8,86.2,82.6,111473208,1221514200
2026-09-17 14:38:04,68.9,86.8,82.6,111491148,1221518759
2026-09-17 14:38:10,45.4,86.7,82.6,111504557,1221530160
2026-09-17 14:38:16,68.8,87.4,82.6,111515671,1221542397
2026-09-17 14:38:22,59.0,87.6,82.6,111538055,1221556005
2026-09-17 14:38:28,39.9,87.4,82.6,111538499,1221556473
2026-09-17 14:38:34,45.0,87.1,82.6,111574173,1221564809
2026-09-17 14:38:40,50.6,86.8,82.6,111574821,1221565307
2026-09-17 14:38:46,57.8,86.7,82.6,111587156,1221570102
2026-09-17 14:38:53,37.6,86.6,82.6,111587607,1221570565
2026-09-17 14:38:59,43.2,86.5,82.6,111587704,1221570827
2026-09-17 14:39:05,39.5,87.1,82.6,111611950,1221594836
2026-09-17 14:39:11,72.9,87.2,82.6,111678881,1221601049
2026-09-17 14:39:17,54.1,87.3,82.6,111854145,1221754865
2026-09-17 14:39:23,42.7,87.2,82.6,111894436,1221797952
2026-09-17 14:39:29,51.4,86.4,82.6,111918912,1221800601
2026-09-17 14:39:35,72.4,86.7,82.6,111959293,1221814074
2026-09-17 14:39:41,68.2,86.7,82.6,111999413,1221820627
2026-09-17 14:39:47,59.5,86.6,82.6,112046362,1221830865
2026-09-17 14:39:53,66.3,86.7,82.6,112184546,1221936938
2026-09-17 14:39:59,71.0,87.1,82.6,112278860,1221974970
2026-09-17 14:40:05,49.4,87.8,82.6,112318395,1222018163
2026-09-17 14:40:11,51.2,87.6,82.6,112342693,1222022682
2026-09-17 14:40:17,42.1,87.2,82.6,112389151,1222030147
2026-09-17 14:40:23,39.1,87.4,82.6,112412254,1222034179
2026-09-17 14:40:29,51.9,87.2,82.6,112426015,1222036192
2026-09-17 14:40:35,42.0,86.9,82.6,112442512,1222040271
2026-09-17 14:40:41,37.5,86.3,82.6,112442999,1222040846
2026-09-17 14:40:47,50.6,86.6,82.6,112454731,1222150481
2026-09-17 14:40:53,43.2,86.0,82.6,112479997,1222233226
2026-09-17 14:40:59,36.0,85.9,82.6,112504283,1222240579
2026-09-17 14:41:05,37.5,86.2,82.6,112533944,1222266886
2026-09-17 14:41:12,41.5,86.3,82.6,112544752,1222268231
2026-09-17 14:41:18,45.7,86.3,82.6,112545480,1222271190
2026-09-17 14:41:24,51.9,86.5,82.6,112545912,1222271722
2026-09-17 14:41:30,55.8,87.6,82.6,112577133,1222291179
2026-09-17 14:41:36,63.5,86.5,82.6,112669388,1222322900
2026-09-17 14:41:42,55.9,84.7,82.6,112725279,1222350287
2026-09-17 14:41:48,94.7,85.0,82.6,113072755,1222552886
2026-09-17 14:41:54,91.6,84.1,82.6,113089544,1222570945
2026-09-17 14:42:00,100.0,83.7,82.6,113324994,1222640550
2026-09-17 14:42:06,54.6,83.5,82.6,113366151,1222727959
2026-09-17 14:42:12,71.5,83.5,82.6,113434125,1222810829
2026-09-17 14:42:18,72.4,83.6,82.6,113525349,1222832399
2026-09-17 14:42:24,51.9,83.6,82.6,113534574,1222840777
2026-09-17 14:42:30,48.0,83.3,82.6,113534996,1222841017
2026-09-17 14:42:36,48.4,82.1,82.6,113582948,1222850828
2026-09-17 14:42:42,72.0,82.4,82.6,113598393,1222874720
2026-09-17 14:42:48,57.8,82.1,82.6,113598674,1222875067
2026-09-17 14:42:54,50.4,81.8,82.6,113599421,1222875681
2026-09-17 14:43:00,43.0,81.8,82.6,113601962,1222877273
2026-09-17 14:43:06,82.4,82.9,82.6,113612589,1222881991
2026-09-17 14:43:12,100.0,83.2,82.6,113629187,1222887649
2026-09-17 14:43:18,77.7,83.0,82.6,113643033,1222892850
2026-09-17 14:43:24,75.1,82.4,82.6,113645102,1222893908
2026-09-17 14:43:31,100.0,82.9,82.6,113647953,1222895852
2026-09-17 14:43:37,54.0,82.8,82.6,113663324,1222900644
2026-09-17 14:43:43,67.7,83.1,82.6,113665844,1222901888
2026-09-17 14:43:49,86.4,82.7,82.6,113678231,1222904691
2026-09-17 14:43:55,91.5,82.2,82.6,113679895,1222905330
2026-09-17 14:44:01,40.9,81.9,82.6,113704073,1222910009
2026-09-17 14:44:07,40.3,82.1,82.6,113705989,1222911394
2026-09-17 14:44:13,76.4,82.4,82.6,113709416,1222913208
2026-09-17 14:44:19,93.8,83.0,82.6,113731046,1222926351
2026-09-17 14:44:25,84.4,82.8,82.6,113745658,1222928580
2026-09-17 14:44:31,41.5,82.7,82.6,113769287,1222934181
2026-09-17 14:44:37,40.9,82.8,82.6,113775505,1222934653
2026-09-17 14:44:43,97.3,83.1,82.6,113783664,1222936516
2026-09-17 14:44:49,96.2,84.9,82.6,113792157,1222937902
2026-09-17 14:44:55,65.0,84.2,82.6,113798711,1222938945
2026-09-17 14:45:01,43.0,83.3,82.6,113810726,1222940522
2026-09-17 14:45:07,42.8,83.3,82.6,113812437,1222941458
2026-09-17 14:45:13,60.5,83.6,82.6,113815861,1222943280
2026-09-17 14:45:19,67.3,83.7,82.6,113838363,1222946271
2026-09-17 14:45:25,58.7,83.8,82.6,113851324,1222947508
2026-09-17 14:45:31,35.2,83.8,82.6,113852641,1222948349
2026-09-17 14:45:37,70.2,83.5,82.6,113873084,1222961331
2026-09-17 14:45:43,61.9,83.7,82.6,113876062,1222962932
2026-09-17 14:45:49,61.9,84.0,82.6,113895869,1222974251
2026-09-17 14:45:55,64.4,84.0,82.6,113934099,1223012035
2026-09-17 14:46:01,100.0,84.5,82.6,114003889,1223117208
2026-09-17 14:46:08,82.1,82.3,82.6,114049638,1223185322
2026-09-17 14:46:14,75.9,79.1,82.6,114050085,1223185376
2026-09-17 14:46:20,44.2,79.4,82.6,114079814,1223198455
2026-09-17 14:46:26,55.2,80.0,82.6,114098104,1223233389
2026-09-17 14:46:32,52.5,80.5,82.6,114111360,1223252942
2026-09-17 14:46:38,100.0,79.8,82.6,114130027,1223287390
2026-09-17 14:46:44,48.8,80.2,82.6,114156434,1223338652
2026-09-17 14:46:50,80.2,80.2,82.6,114159315,1223340037
2026-09-17 14:46:56,95.4,80.0,82.6,114160904,1223340830
2026-09-17 14:47:02,72.5,80.0,82.6,114170761,1223353823
2026-09-17 14:47:08,46.1,79.9,82.6,114178932,1223451275
2026-09-17 14:47:14,88.8,80.0,82.6,114316703,1223475456
2026-09-17 14:47:20,88.8,80.7,82.6,114319269,1223476886
2026-09-17 14:47:26,100.0,83.0,82.6,114340543,1223511842
2026-09-17 14:47:32,100.0,84.8,82.6,114391517,1223556298
2026-09-17 14:47:38,100.0,84.8,82.6,114495559,1223584952
2026-09-17 14:47:44,91.6,85.4,82.6,114500583,1223594974
2026-09-17 14:47:50,41.2,84.3,82.6,114505870,1223616655
2026-09-17 14:47:56,51.9,83.6,82.6,114510457,1223636834
2026-09-17 14:48:03,49.8,83.4,82.6,114558224,1224659747
2026-09-17 14:48:09,65.4,84.5,82.6,114576822,1224802184
2026-09-17 14:48:15,100.0,86.0,82.6,114600044,1224813341
2026-09-17 14:48:21,65.8,86.1,82.6,114625411,1224824606
2026-09-17 14:48:27,34.4,85.2,82.6,114628664,1224827584
2026-09-17 14:48:33,31.0,84.7,82.6,114631930,1224829806
2026-09-17 14:48:39,30.5,84.7,82.6,114643442,1224832428
2026-09-17 14:48:45,78.5,84.8,82.6,114648536,1224833972
2026-09-17 14:48:51,45.4,85.0,82.6,114669071,1224841661
2026-09-17 14:48:57,32.0,85.1,82.6,114669758,1224842245
2026-09-17 14:49:03,60.5,85.3,82.6,114670347,1224842738
2026-09-17 14:49:09,100.0,85.6,82.6,114721964,1224931531
2026-09-17 14:49:15,33.9,85.2,82.6,114732705,1224934808
2026-09-17 14:49:21,81.1,85.6,82.6,114741486,1224938101
2026-09-17 14:49:27,36.4,85.6,82.6,114742040,1224939298
2026-09-17 14:49:33,31.9,84.9,82.6,114743440,1224940626
2026-09-17 14:49:39,89.8,84.7,82.6,114766794,1224945796
2026-09-17 14:49:45,32.2,84.4,82.6,114774259,1224954768
2026-09-17 14:49:51,65.3,85.3,82.6,114796130,1224966079
2026-09-17 14:49:57,44.2,85.4,82.6,114823680,1224990503
2026-09-17 14:50:03,43.6,85.2,82.6,114826798,1224992088
2026-09-17 14:50:09,86.8,85.6,82.6,114837361,1224993973
2026-09-17 14:50:15,82.0,85.6,82.6,114850902,1224998876
2026-09-17 14:50:22,85.4,85.8,82.6,114851152,1224999122
2026-09-17 14:50:28,39.0,85.0,82.6,114854357,1225000829
2026-09-17 14:50:34,46.1,84.9,82.6,114854783,1225001054
2026-09-17 14:50:40,50.0,84.8,82.6,114882576,1225027257
2026-09-17 14:50:46,59.2,85.3,82.6,114904136,1225032626
2026-09-17 14:50:52,70.1,85.0,82.6,114907359,1225034916
2026-09-17 14:50:58,45.5,85.4,82.6,114911437,1225038424
2026-09-17 14:51:04,80.2,85.5,82.6,114911539,1225038596
2026-09-17 14:51:10,37.8,85.4,82.6,114915244,1225040788
2026-09-17 14:51:16,18.3,85.6,82.6,114942933,1225053953
2026-09-17 14:51:22,34.1,85.3,82.6,114973752,1225082508
2026-09-17 14:51:28,29.0,85.2,82.6,114973752,1225082508
2026-09-17 14:51:34,44.0,85.3,82.6,114989186,1225088508
2026-09-17 14:51:40,6.6,85.3,82.6,114989261,1225088594
2026-09-17 14:51:46,71.3,85.2,82.6,114992526,1225090571
2026-09-17 14:51:52,11.5,85.3,82.6,114992914,1225090770
2026-09-17 14:51:58,51.0,85.3,82.6,114996132,1225092821
2026-09-17 14:52:04,24.1,84.8,82.6,115009219,1225097381
2026-09-17 14:52:10,67.3,84.8,82.6,115028217,1225206983
2026-09-17 14:52:16,20.7,84.6,82.6,115039744,1225211544
2026-09-17 14:52:22,69.4,84.5,82.6,115042613,1225213215
2026-09-17 14:52:28,7.8,84.7,82.6,115043550,1225214259
2026-09-17 14:52:34,74.8,84.6,82.6,115048082,1225218715
2026-09-17 14:52:40,19.8,84.5,82.6,115048564,1225219036
2026-09-17 14:52:46,61.5,84.3,82.6,115063372,1225225058
2026-09-17 14:52:52,10.4,84.3,82.6,115064002,1225225637
2026-09-17 14:52:58,54.9,84.4,82.6,115078600,1225228097
2026-09-17 14:53:04,15.2,84.6,82.6,115078702,1225228269
2026-09-17 14:53:10,50.2,84.4,82.6,115082693,1225230772
2026-09-17 14:53:16,9.4,84.5,82.6,115093561,1225234250
2026-09-17 14:53:22,37.4,84.1,82.6,115096892,1225236257
2026-09-17 14:53:28,12.9,84.1,82.6,115096892,1225236257
2026-09-17 14:53:34,65.0,84.3,82.6,115111781,1225238773
2026-09-17 14:53:40,27.9,84.6,82.6,115112463,1225239476
2026-09-17 14:53:46,71.2,84.6,82.6,115141674,1225259235
2026-09-17 14:53:52,7.8,84.5,82.6,115142984,1225260069
2026-09-17 14:53:58,78.5,83.8,82.6,115145914,1225261786
2026-09-17 14:54:04,10.9,84.3,82.6,115149169,1225264202
2026-09-17 14:54:10,96.5,85.1,82.6,115152171,1225266033
2026-09-17 14:54:16,9.7,84.6,82.6,115170066,1225288323
2026-09-17 14:54:22,80.1,85.0,82.6,115173277,1225290613
2026-09-17 14:54:28,5.0,84.4,82.6,115173673,1225290848
2026-09-17 14:54:34,80.4,84.9,82.6,115178086,1225297510
2026-09-17 14:54:41,5.8,84.4,82.6,115179556,1225298184
2026-09-17 14:54:47,77.0,84.5,82.6,115203596,1225302343
2026-09-17 14:54:53,16.2,84.4,82.6,115203926,1225302578
2026-09-17 14:54:59,86.9,85.1,82.6,115225252,1225320633
2026-09-17 14:55:05,7.8,84.6,82.6,115229001,1225320933
2026-09-17 14:55:11,66.9,84.5,82.6,115239555,1225323288
2026-09-17 14:55:17,20.2,84.7,82.6,115253097,1225326560
2026-09-17 14:55:23,63.2,84.8,82.6,115258291,1225332145
2026-09-17 14:55:29,5.8,84.5,82.6,115258524,1225332435
2026-09-17 14:55:35,100.0,85.9,82.6,115262738,1225334307
2026-09-17 14:55:41,40.8,85.5,82.6,115286297,1225358618
2026-09-17 14:55:47,71.3,85.4,82.6,115298091,1225363488
2026-09-17 14:55:53,46.2,85.4,82.6,115301223,1225365778
2026-09-17 14:55:59,100.0,85.7,82.6,115305836,1225378808
2026-09-17 14:56:05,79.2,85.9,82.6,115309245,1225380911
2026-09-17 14:56:11,27.7,85.6,82.6,115309977,1225381749
2026-09-17 14:56:17,60.5,85.8,82.6,115341188,1225411433
2026-09-17 14:56:23,11.3,85.4,82.6,115341553,1225411875
2026-09-17 14:56:29,88.4,86.2,82.6,115366964,1225414540
2026-09-17 14:56:35,27.3,85.2,82.6,115367464,1225414839
2026-09-17 14:56:41,84.4,85.6,82.6,115383885,1225420500
2026-09-17 14:56:47,5.9,85.2,82.6,115420022,1225465147
2026-09-17 14:56:53,74.2,85.6,82.6,115445043,1225501236
2026-09-17 14:56:59,20.2,85.7,82.6,115445494,1225501537
2026-09-17 14:57:05,60.1,83.1,82.6,115448600,1225503580
2026-09-17 14:57:11,21.2,83.2,82.6,115469943,1225617936
2026-09-17 14:57:17,38.4,83.0,82.6,115483692,1225623299
2026-09-17 14:57:23,10.9,83.3,82.6,115484481,1225623964
2026-09-17 14:57:29,45.9,83.3,82.6,115487471,1225625904
2026-09-17 14:57:35,20.1,83.0,82.6,115488576,1225626981
2026-09-17 14:57:41,32.0,82.8,82.6,115491555,1225628698
2026-09-17 14:57:47,44.1,83.1,82.6,115501578,1225630733
2026-09-17 14:57:53,62.8,83.3,82.6,115518694,1225641875
2026-09-17 14:57:59,17.8,83.3,82.6,115518996,1225642245
2026-09-17 14:58:05,40.7,83.3,82.6,115533760,1225645134
2026-09-17 14:58:11,32.5,84.7,82.6,115533918,1225645353
2026-09-17 14:58:17,37.5,84.3,82.6,115565866,1225660425
2026-09-17 14:58:23,24.9,84.2,82.6,115566152,1225660869
2026-09-17 14:58:29,44.0,84.5,82.6,115569712,1225662990
2026-09-17 14:58:36,6.2,84.7,82.6,115570643,1225664177
2026-09-17 14:58:42,51.4,84.5,82.6,115574328,1225666570
2026-09-17 14:58:48,26.2,84.5,82.6,115584671,1225669094
2026-09-17 14:58:54,41.5,84.2,82.6,115587587,1225670690
2026-09-17 14:59:00,30.9,84.8,82.6,115588113,1225671239
2026-09-17 14:59:06,100.0,85.9,82.6,115660239,1225781853
2026-09-17 14:59:12,41.1,84.9,82.6,115678993,1225799732
2026-09-17 14:59:18,56.2,85.2,82.6,115690738,1225803293
2026-09-17 14:59:24,73.0,85.3,82.6,115695147,1225809851
2026-09-17 14:59:30,20.6,85.4,82.6,115709717,1225813212
2026-09-17 14:59:36,89.1,85.2,82.6,115724744,1225818345
2026-09-17 14:59:42,52.8,85.3,82.6,115823341,1225831862
2026-09-17 14:59:48,98.1,86.7,82.6,115941771,1225985424
2026-09-17 14:59:54,56.2,86.5,82.6,115997878,1226004489
2026-09-17 15:00:00,100.0,85.9,82.6,116007411,1226038445
2026-09-17 15:00:06,98.1,86.6,82.6,116010502,1226052745
2026-09-17 15:00:12,57.1,87.2,82.6,116055008,1226065340
2026-09-17 15:00:18,100.0,87.7,82.6,116070355,1226085960
2026-09-17 15:00:24,42.4,87.9,82.6,116148476,1226093457
2026-09-17 15:00:30,70.8,86.9,82.6,116163308,1226106906
2026-09-17 15:00:36,21.8,83.3,82.6,116195914,1226142523
2026-09-17 15:00:42,86.9,82.0,82.6,116222533,1226150428
2026-09-17 15:00:48,19.7,82.2,82.6,116223173,1226151183
2026-09-17 15:00:54,69.4,82.3,82.6,116263581,1226169990
2026-09-17 15:01:00,26.9,82.3,82.6,116286284,1226173997
2026-09-17 15:01:06,52.5,81.9,82.6,116289723,1226176059
2026-09-17 15:01:12,19.9,82.0,82.6,116296684,1226176426
2026-09-17 15:01:18,42.2,81.9,82.6,116335021,1226181935
2026-09-17 15:01:24,44.9,81.8,82.6,116335505,1226182395
2026-09-17 15:01:30,42.2,82.0,82.6,116360576,1226187192
2026-09-17 15:01:36,48.9,82.3,82.6,116361092,1226187370
2026-09-17 15:01:42,84.2,82.3,82.6,116378439,1226192716
2026-09-17 15:01:48,54.4,81.8,82.6,116378571,1226193281
2026-09-17 15:01:54,66.2,81.8,82.6,116382073,1226195221
2026-09-17 15:02:00,39.1,81.9,82.6,116412698,1226207073
2026-09-17 15:02:06,66.3,79.7,82.6,116416956,1226212274
2026-09-17 15:02:12,22.5,79.6,82.6,116435219,1226323187
2026-09-17 15:02:18,54.8,79.4,82.6,116448870,1226328143
2026-09-17 15:02:25,39.7,79.9,82.6,116449516,1226328835
2026-09-17 15:02:31,57.1,80.0,82.6,116464325,1226366492
2026-09-17 15:02:37,19.8,80.1,82.6,116465222,1226367038
2026-09-17 15:02:43,54.4,80.4,82.6,116468091,1226368648
2026-09-17 15:02:49,52.1,80.4,82.6,116478173,1226370959
2026-09-17 15:02:55,40.7,79.8,82.6,116481206,1226372607
2026-09-17 15:03:01,17.8,79.7,82.6,116481930,1226373312
2026-09-17 15:03:07,59.3,79.9,82.6,116496987,1226375995
2026-09-17 15:03:13,35.0,80.0,82.6,116497355,1226376382
2026-09-17 15:03:19,52.9,79.3,82.6,116518704,1226391160
2026-09-17 15:03:25,20.0,79.8,82.6,116519386,1226392522
2026-09-17 15:03:31,55.4,79.8,82.6,116528218,1226406570
2026-09-17 15:03:37,22.8,80.1,82.6,116528767,1226407240
2026-09-17 15:03:43,54.2,80.0,82.6,116532180,1226409373
2026-09-17 15:03:49,80.3,81.0,82.6,116596154,1226513555
2026-09-17 15:03:55,45.4,77.0,82.6,116798496,1227665966
2026-09-17 15:04:01,94.2,80.2,82.6,116847826,1228411702
